recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3245e0ed5,-8.959165573120117,-12.985681533813477,-10.978557586669922,-9.381756782531738,-15.708091735839844,-11.731708526611328,-13.197382926940918,-11.905888557434082,-11.49502944946289,-9.324127197265625,-8.797723770141602,-8.053960800170898,-8.731689453125,-10.043153762817383,-11.843934059143066,-8.548176765441895,-9.756927490234375,-8.622332572937012,-8.817939758300781,-8.430912971496582,-5.751875400543213,-13.915753364562988,-6.033039569854736,-10.249438285827637
327225a72,-19.73015785217285,-8.519404411315918,-26.076730728149414,-6.211352348327637,-12.074775695800781,-18.83995819091797,-12.498926162719727,-11.619242668151855,-18.4760799407959,-11.855096817016602,-11.658774375915527,-14.007917404174805,-9.347161293029785,-8.710392951965332,-24.69883918762207,-6.871939182281494,7.3132429122924805,-8.430863380432129,-18.001827239990234,-8.557673454284668,-13.287633895874023,-12.825540542602539,-11.51402759552002,-10.552955627441406
329d536c1,-11.717446327209473,-15.438255310058594,-20.655202865600586,-12.422037124633789,-10.065338134765625,-14.34990119934082,-20.47247886657715,-11.120323181152344,-10.924558639526367,-10.126083374023438,-17.849422454833984,-17.968299865722656,-4.7531256675720215,-8.293390274047852,-0.9149750471115112,-9.331981658935547,-26.001712799072266,-13.18121337890625,-9.926485061645508,-12.857694625854492,-17.154138565063477,-6.622764587402344,-14.6503324508667,-3.111520767211914
32d052d69,-16.7508544921875,-8.923906326293945,0.15554675459861755,-7.223135471343994,-10.852313041687012,-9.996246337890625,-11.95594596862793,-11.597723960876465,-13.396934509277344,-10.55272388458252,-8.311527252197266,-10.141870498657227,-5.8535261154174805,-14.98925495147705,-12.386862754821777,-10.971074104309082,-19.205371856689453,-12.292821884155273,-13.146563529968262,-11.295598983764648,-13.35008716583252,-10.053548812866211,-8.07512378692627,-10.557938575744629
332f279cf,-18.947694778442383,-13.548425674438477,-19.899986267089844,-8.721052169799805,-14.051915168762207,-11.271417617797852,-13.191940307617188,-3.4986252784729004,-22.447574615478516,-11.520049095153809,-13.640970230102539,-10.793050765991211,-12.21656322479248,-8.707719802856445,-17.93842887878418,-6.804948329925537,-10.084123611450195,-9.155961990356445,-13.949209213256836,-10.758583068847656,-11.453004837036133,-14.262822151184082,-8.699935913085938,-11.250737190246582
3332312c7,-13.945637702941895,-14.604159355163574,-15.210142135620117,-12.77415943145752,-10.448323249816895,-13.408531188964844,-6.166729927062988,-12.897409439086914,-9.679716110229492,-11.37391471862793,-7.268077850341797,-9.279255867004395,-9.112881660461426,-18.20918846130371,-14.882075309753418,-10.328719139099121,-15.217889785766602,-13.096334457397461,-15.481416702270508,-7.465679168701172,-13.01634693145752,-16.522865295410156,-8.306958198547363,-9.819976806640625
335ffc957,-6.898497581481934,-12.731223106384277,-22.8937931060791,-9.398805618286133,-7.950894355773926,-11.951555252075195,-17.907167434692383,-12.65315055847168,-10.198193550109863,-12.430961608886719,-16.817411422729492,-14.235760688781738,-3.9407925605773926,-14.298154830932617,-6.249708652496338,-12.059232711791992,-25.521240234375,-14.943517684936523,-2.274249315261841,-13.24951457977295,-16.361175537109375,-5.966822147369385,-14.846951484680176,-10.235955238342285
336e16949,-16.201793670654297,-16.403636932373047,-19.14847183227539,-10.904894828796387,-14.675236701965332,-13.876714706420898,-10.257803916931152,-5.552879333496094,-12.551530838012695,-8.315301895141602,-11.65148639678955,-13.033098220825195,-8.171896934509277,-12.169775009155273,-8.291852951049805,-7.668989658355713,-13.076440811157227,-3.3696842193603516,-13.468645095825195,-4.358786106109619,-12.782491683959961,-15.721402168273926,-19.847232818603516,-9.79914665222168
33740750f,-12.38515853881836,-11.710054397583008,-15.627596855163574,-13.085848808288574,-12.08613395690918,-12.526426315307617,-9.205718994140625,-10.257360458374023,-13.324935913085938,-16.0224609375,-6.5563154220581055,-9.434296607971191,-12.351469039916992,-14.812919616699219,-16.40009117126465,-5.7288594245910645,-17.89505386352539,-10.673935890197754,-22.589950561523438,-11.522666931152344,-11.872322082519531,-16.984439849853516,-2.3388803005218506,-5.204934120178223
339a579f7,-18.23195457458496,-11.322678565979004,-19.738061904907227,-10.271306991577148,-9.714269638061523,-19.141075134277344,-11.823251724243164,-8.058176040649414,-14.34362506866455,-10.319546699523926,-14.590792655944824,-6.923794746398926,-17.05328941345215,-11.718202590942383,-11.602489471435547,-9.799277305603027,-7.510307312011719,-14.554170608520508,-13.963955879211426,-12.02653694152832,-14.42138957977295,-8.840974807739258,-8.694910049438477,-10.397305488586426
3425d49b4,-23.149694442749023,-14.984036445617676,-23.370615005493164,-4.137958526611328,-16.40496826171875,-14.460298538208008,-12.672991752624512,-2.2548251152038574,-20.548070907592773,-13.01378345489502,-10.722399711608887,-12.921818733215332,-18.998567581176758,-11.618746757507324,-17.84468650817871,-5.339692115783691,-4.374349117279053,-5.152421474456787,-18.980098724365234,-7.238250732421875,-9.60942268371582,-19.850378036499023,-18.838123321533203,-9.874638557434082
349b05171,-14.365280151367188,-16.860057830810547,-24.984149932861328,-11.250378608703613,-12.03061580657959,-14.008522033691406,-8.679682731628418,-11.722938537597656,-15.455703735351562,-12.863736152648926,-11.566244125366211,-9.006864547729492,-14.758496284484863,-14.588027954101562,-21.651630401611328,-10.305990219116211,-4.460992813110352,-4.297846794128418,-14.99206256866455,-10.323667526245117,-7.552009582519531,-12.933294296264648,-10.915074348449707,-7.540635108947754
34de5e276,-15.824979782104492,-9.94447135925293,-15.414724349975586,-11.111760139465332,-12.467432022094727,-10.134302139282227,-12.182154655456543,-9.41645622253418,-19.364931106567383,-10.003169059753418,-8.273948669433594,-13.757064819335938,-10.38805103302002,-13.09777545928955,-13.1730318069458,-9.803548812866211,-18.072338104248047,-9.41154956817627,-17.088136672973633,-11.149320602416992,-4.983521938323975,-13.268896102905273,-4.173661231994629,-11.01770305633545
34e1119d9,-8.902010917663574,-19.041603088378906,-23.10965919494629,-11.058271408081055,-11.107136726379395,-13.919492721557617,-16.2459659576416,-10.47414779663086,-11.294546127319336,-11.255025863647461,-18.46803855895996,-11.98029899597168,-3.0158133506774902,-8.685956001281738,-3.275723934173584,-10.199555397033691,-22.810184478759766,-13.373189926147461,-4.135167121887207,-12.777678489685059,-15.650553703308105,-8.094812393188477,-17.665180206298828,-6.995433807373047
34ea20a63,-16.96603775024414,-17.737951278686523,-16.328472137451172,-10.811257362365723,-17.231266021728516,-11.417922019958496,-8.815141677856445,-9.208869934082031,-19.569990158081055,-13.727813720703125,-9.054052352905273,-11.54553508758545,-14.03295612335205,-13.39453411102295,-12.091560363769531,-8.675775527954102,-10.082917213439941,-9.172748565673828,-12.768898010253906,-10.128247261047363,-10.35966968536377,-17.934837341308594,-9.367402076721191,-9.153056144714355
353a9b393,-13.799341201782227,-11.859456062316895,-12.3712739944458,-7.588503837585449,-11.258018493652344,-12.277554512023926,-9.019590377807617,-15.004612922668457,-11.420967102050781,-6.369595527648926,-9.151763916015625,-13.37385368347168,-6.462544918060303,-15.251039505004883,-15.631365776062012,-11.889047622680664,-8.596029281616211,-7.55185079574585,-15.338088989257812,-4.0972795486450195,-12.571599960327148,-12.397663116455078,-8.963319778442383,-8.94941234588623
3541a0ecc,-17.768646240234375,-11.404545783996582,-18.572372436523438,-7.899052619934082,-12.544014930725098,-10.927434921264648,-7.3104095458984375,-7.508603096008301,-20.41337013244629,-8.347174644470215,-11.854838371276855,-13.111836433410645,-12.572202682495117,-15.270675659179688,-15.993634223937988,-11.932699203491211,-11.346774101257324,-11.042807579040527,-16.402633666992188,-12.111915588378906,-9.442865371704102,-15.79640007019043,-7.457361698150635,-6.334104061126709
358b64913,-14.288671493530273,-11.397706985473633,-18.80733299255371,-5.594607353210449,-10.554250717163086,-14.272323608398438,-16.953372955322266,-9.923830032348633,-17.717769622802734,-15.711126327514648,-15.619146347045898,-12.21711540222168,-11.64775562286377,-10.319998741149902,-4.976092338562012,-9.670846939086914,-24.91425132751465,-7.835878849029541,-10.447883605957031,-12.1636381149292,-11.592585563659668,-6.1776275634765625,-15.703106880187988,-12.783391952514648
35b362a5f,-14.866310119628906,-8.851117134094238,-22.166141510009766,-7.354513645172119,-15.954408645629883,-13.405665397644043,-8.639988899230957,-12.693243980407715,-17.84762191772461,-12.28039264678955,-10.72874641418457,-10.030534744262695,-8.819623947143555,-9.288330078125,-21.98770523071289,-10.711607933044434,3.1049084663391113,-3.9590542316436768,-17.14064598083496,-10.632537841796875,-13.194999694824219,-14.146657943725586,-12.58723258972168,-15.47075080871582
35b507e5c,-20.671173095703125,-15.613739013671875,-17.59792137145996,-9.432524681091309,-12.945767402648926,-12.988212585449219,-5.0935444831848145,-8.954989433288574,-13.854702949523926,-6.557887077331543,-10.073843002319336,-9.420451164245605,-9.622730255126953,-17.42508888244629,-14.025286674499512,-9.973018646240234,-12.156404495239258,-7.661664009094238,-18.712657928466797,-6.429678440093994,-9.457980155944824,-18.42524528503418,-11.776387214660645,-8.577796936035156
3603e6777,-12.267199516296387,-12.185023307800293,-12.965219497680664,-7.829582214355469,-19.02371597290039,-7.492888450622559,-19.03348731994629,-9.185079574584961,-11.650468826293945,-9.278417587280273,-8.467911720275879,-15.741154670715332,-7.04165506362915,-10.395120620727539,-14.376638412475586,-10.699583053588867,-23.207387924194336,-16.924888610839844,-6.655330657958984,-12.255441665649414,-6.984126091003418,-17.29891014099121,-8.439617156982422,-5.976518154144287
361e62010,-13.253514289855957,-13.056164741516113,1.7138431072235107,-11.856306076049805,-12.14941120147705,-13.018399238586426,-13.744009017944336,-11.622406959533691,-7.828351020812988,-10.441474914550781,-11.752575874328613,-14.040422439575195,-5.811899662017822,-7.701173305511475,-18.96660041809082,-15.312936782836914,-10.3218412399292,-16.644983291625977,-8.045431137084961,-11.064836502075195,-17.939517974853516,-17.989614486694336,-6.0548906326293945,-12.833378791809082
366f22f5c,-17.1799373626709,-9.485669136047363,-16.80902099609375,-9.001054763793945,-11.321792602539062,-7.814732551574707,-4.414510726928711,-9.878989219665527,-11.293540000915527,-12.550023078918457,-10.629873275756836,-9.73177719116211,-8.52100658416748,-13.438661575317383,-17.90683364868164,-7.575348854064941,-10.126251220703125,-9.007074356079102,-16.5684757232666,-13.422294616699219,-11.236291885375977,-16.88577651977539,-8.300189018249512,-8.653478622436523
36a115147,-14.05714225769043,-11.705808639526367,-8.846522331237793,-9.440553665161133,-14.723394393920898,-5.236016750335693,-14.049044609069824,-6.0626349449157715,-16.545589447021484,-13.380868911743164,-10.084129333496094,-8.714845657348633,-18.349111557006836,-19.90586280822754,-18.007417678833008,-3.2308952808380127,-23.10260009765625,-1.6462643146514893,-17.20295524597168,-8.402944564819336,-9.35802173614502,-16.64126205444336,-13.848340034484863,-8.080427169799805
36a636992,-9.888832092285156,-11.702054023742676,-19.67807960510254,-9.229107856750488,-13.44825267791748,-9.561655044555664,-11.450508117675781,-10.414289474487305,-13.870404243469238,-9.70996379852295,-13.18040943145752,-9.565704345703125,-5.172364234924316,-14.334741592407227,-12.367676734924316,-8.647266387939453,-21.38382911682129,-11.590738296508789,-7.322126865386963,-9.321500778198242,-13.629369735717773,-13.708429336547852,-9.675947189331055,-8.153223037719727
36ca25530,-4.805136203765869,-10.839601516723633,-13.381950378417969,-8.725675582885742,-14.921867370605469,-12.224363327026367,-22.070648193359375,-16.569183349609375,-2.8751626014709473,-2.4005446434020996,-7.766884803771973,-18.676868438720703,-10.519697189331055,-9.358816146850586,-11.409406661987305,-15.176956176757812,-20.283607482910156,-12.805282592773438,-5.57111120223999,-13.029086112976074,-19.971532821655273,-3.126588821411133,-7.257401466369629,-16.78029441833496
36f81df3d,-18.55196762084961,-6.831570625305176,-20.46403694152832,-5.2279791831970215,-7.600216865539551,-17.518268585205078,-11.761052131652832,-10.44392204284668,-12.696171760559082,-9.473210334777832,-12.34191608428955,-9.629651069641113,-11.28834056854248,-4.91975736618042,-14.83886432647705,-10.223947525024414,-9.255010604858398,-15.497274398803711,-16.928619384765625,-9.261975288391113,-14.885518074035645,-11.688848495483398,-9.03427791595459,-10.670166015625
36fad96f1,-8.215951919555664,-14.161176681518555,-17.424650192260742,-11.816490173339844,-10.93982219696045,-12.372637748718262,-17.339780807495117,-13.655267715454102,-10.472070693969727,-9.491533279418945,-15.437982559204102,-11.19073486328125,-2.745816946029663,-10.33590030670166,-8.67278003692627,-11.458586692810059,-25.57657814025879,-9.448847770690918,-9.611786842346191,-13.42255973815918,-16.39659309387207,-10.634103775024414,-13.759714126586914,-6.142803192138672
372c61a91,-17.529287338256836,-15.580296516418457,-14.617364883422852,-12.452239990234375,-19.051944732666016,-8.086843490600586,-11.320093154907227,-5.475064754486084,-15.631823539733887,-9.171356201171875,-7.4620561599731445,-12.805227279663086,-19.084543228149414,-20.311542510986328,-11.376733779907227,-3.5739665031433105,-16.653303146362305,-5.961577415466309,-19.795269012451172,-8.470536231994629,-4.824917793273926,-16.002925872802734,-11.538124084472656,-10.550288200378418
374589151,-7.827503204345703,-15.139501571655273,-18.30063819885254,-10.322935104370117,-14.238286972045898,-17.2523136138916,-20.07916259765625,-17.66968536376953,-2.552096128463745,-12.205263137817383,-16.51828384399414,-14.479330062866211,-4.609736442565918,-4.997661113739014,-9.190465927124023,-10.162362098693848,-23.02902603149414,-16.053739547729492,-4.318953514099121,-17.639684677124023,-18.62994384765625,-4.925525665283203,-12.168705940246582,-14.462966918945312
3779d8e9a,0.5369156002998352,-15.041719436645508,-21.77126693725586,-11.240612983703613,-17.002887725830078,-6.125236511230469,-10.657188415527344,-15.264976501464844,-13.0660982131958,-16.449016571044922,-9.415231704711914,-6.435277462005615,-9.354609489440918,-20.079143524169922,-16.684337615966797,-19.257843017578125,-24.991769790649414,-13.028219223022461,-7.333697319030762,-9.154905319213867,-6.737303256988525,-21.41543197631836,-8.354353904724121,-8.43836784362793
37995e38e,-20.848730087280273,-1.3334966897964478,-20.075963973999023,-7.3673601150512695,-8.488519668579102,-17.65976333618164,-23.499351501464844,-14.886041641235352,-8.7456636428833,-12.12348461151123,-14.253474235534668,-22.307144165039062,-9.050834655761719,-3.3368473052978516,-13.487963676452637,-12.061113357543945,-15.413995742797852,-18.381412506103516,-17.512226104736328,-14.7628812789917,-22.52667808532715,-5.726953029632568,-12.199446678161621,-17.03949546813965
37c587efe,-18.213424682617188,-16.738332748413086,-19.322246551513672,-12.479016304016113,-21.82168960571289,-8.442596435546875,-17.67684555053711,-5.522441864013672,-18.18258285522461,-9.1278076171875,-5.04522705078125,-11.7923002243042,-21.629867553710938,-16.8128604888916,-15.959912300109863,-5.1512017250061035,-21.031848907470703,-2.95902156829834,-20.095335006713867,-7.48461389541626,-12.564852714538574,-22.18745231628418,-16.559215545654297,-6.632811069488525
381df8140,-9.512147903442383,-8.71530532836914,-13.469757080078125,-9.895125389099121,-14.233197212219238,-8.17120361328125,-15.372576713562012,-18.648548126220703,-11.035650253295898,-4.515781402587891,-12.132650375366211,-12.613733291625977,-5.936190605163574,-10.050215721130371,-14.620271682739258,-13.75092601776123,-18.906497955322266,-10.588741302490234,-9.40461254119873,-8.84018325805664,-12.052217483520508,-9.956937789916992,-5.643535137176514,-7.681512355804443
38495ba18,-15.359582901000977,-7.643235206604004,-16.462894439697266,-11.104866027832031,-17.829315185546875,-11.631749153137207,-13.130193710327148,-10.691838264465332,-15.126317977905273,-12.868490219116211,-14.405055046081543,-9.236346244812012,-7.770703315734863,-10.943074226379395,-1.5277372598648071,-6.323147773742676,-33.996307373046875,-18.171411514282227,-12.283907890319824,-7.027941703796387,-11.177445411682129,-11.830060005187988,-14.070422172546387,-9.879098892211914
38a144172,-16.4965877532959,-11.895719528198242,-15.656806945800781,-10.52931022644043,-10.768318176269531,-10.319740295410156,-20.830394744873047,-12.588528633117676,-10.581006050109863,-14.321435928344727,-14.911691665649414,-13.380178451538086,-9.556302070617676,-9.981206893920898,4.719038963317871,-6.993643283843994,-32.21400833129883,-15.836065292358398,-8.687138557434082,-13.539581298828125,-16.90396499633789,-5.078803062438965,-13.822534561157227,-10.013978004455566
38ae4301f,-7.8528032302856445,-15.348451614379883,-14.522645950317383,-8.523356437683105,-13.537191390991211,-15.729391098022461,-14.090265274047852,-11.161199569702148,-8.42546272277832,-9.508157730102539,-12.816400527954102,-9.110014915466309,-6.5749030113220215,-12.29498291015625,-8.176005363464355,-14.301855087280273,-20.855466842651367,-12.997320175170898,-2.973397970199585,-13.273905754089355,-13.317646980285645,-12.557748794555664,-14.959844589233398,-7.2118730545043945
38b70ff91,-13.055917739868164,-10.554597854614258,-16.749893188476562,-10.606900215148926,-14.947186470031738,-10.43004035949707,-6.256348609924316,-13.331637382507324,-17.424365997314453,-9.550172805786133,-5.0672688484191895,-10.859094619750977,-14.173602104187012,-16.911617279052734,-14.37303352355957,-13.062551498413086,-22.009031295776367,-8.854450225830078,-16.6374568939209,-14.391271591186523,-9.79649543762207,-15.376958847045898,-8.389613151550293,-9.055488586425781
38befb816,-9.233757972717285,-5.447547912597656,-5.366844654083252,-8.241998672485352,-13.94287395477295,-12.957379341125488,-19.180622100830078,-12.322808265686035,-10.052419662475586,-2.685680866241455,-4.838415622711182,-10.473321914672852,-12.339506149291992,-7.6419997215271,-5.026678562164307,-11.194488525390625,-20.059040069580078,-10.667365074157715,-9.386160850524902,-10.799867630004883,-10.390162467956543,-6.118452548980713,-4.759228706359863,-13.626355171203613
38c1a5827,-9.115255355834961,-12.572039604187012,-21.478748321533203,-7.608620643615723,-13.510759353637695,-8.247598648071289,-14.95988941192627,-15.013177871704102,-12.558894157409668,-16.881792068481445,-11.636582374572754,-10.727884292602539,-6.269505500793457,-14.360280990600586,-11.680534362792969,-6.839674949645996,-28.683889389038086,-11.185330390930176,-9.734164237976074,-9.769338607788086,-9.544984817504883,-21.355655670166016,-15.88995361328125,-8.2177095413208
38e3be52f,-13.849319458007812,-15.7546968460083,-16.6741886138916,-11.575193405151367,-16.9376277923584,-8.850500106811523,-4.676121234893799,-12.381497383117676,-18.45932388305664,-7.823828220367432,-6.581104278564453,-4.991170883178711,-12.981661796569824,-16.880407333374023,-13.928860664367676,-10.259393692016602,-15.164578437805176,-10.032574653625488,-15.395050048828125,-10.366004943847656,-6.923216342926025,-17.393726348876953,-6.477083683013916,-8.719985961914062
38ecaadea,-18.82906723022461,-9.278399467468262,-15.534753799438477,-11.826868057250977,-15.375699996948242,-11.319857597351074,-4.456968784332275,-10.771711349487305,-23.638858795166016,-12.301302909851074,-4.367255210876465,-11.246310234069824,-12.444294929504395,-14.227648735046387,-15.372479438781738,-13.721176147460938,-18.253170013427734,-9.858386039733887,-12.175267219543457,-8.882650375366211,-6.070584297180176,-14.903495788574219,-10.275616645812988,-7.517504692077637
39229863e,-10.124814987182617,-8.210719108581543,-26.10419273376465,-9.509095191955566,-17.46695327758789,-8.106534957885742,-24.69942855834961,-16.518177032470703,-3.286588668823242,-13.123651504516602,-16.592830657958984,-14.567403793334961,-3.322032928466797,-5.127729415893555,-6.4115891456604,-14.214927673339844,-30.166797637939453,-22.342735290527344,-8.277260780334473,-15.054471015930176,-15.438446044921875,-15.044795036315918,-14.154275894165039,-11.4527587890625
394f61bca,-17.570423126220703,-17.170673370361328,-20.783702850341797,-6.404116630554199,-15.64916706085205,-14.811450004577637,-7.889141082763672,-6.183239936828613,-16.31209373474121,-13.821187019348145,-11.085270881652832,-8.965282440185547,-14.27368450164795,-15.040727615356445,-18.608325958251953,-8.071208953857422,-10.268569946289062,-6.869391441345215,-19.85443115234375,-9.691213607788086,-4.486893653869629,-20.049625396728516,-14.68054485321045,-14.544018745422363
397570ea1,-18.261911392211914,-7.448521614074707,-10.973129272460938,-11.12916374206543,-10.9121675491333,-12.46472454071045,-13.624212265014648,-12.490495681762695,-20.580684661865234,-12.782073974609375,-13.411145210266113,-7.464268684387207,-13.481817245483398,-16.519977569580078,-6.287848472595215,-8.869754791259766,-25.450014114379883,-8.608795166015625,-13.635435104370117,-11.421182632446289,-16.15826416015625,-12.89765453338623,-13.539045333862305,-9.441307067871094
398230aad,-19.085824966430664,-14.395502090454102,-23.792526245117188,-5.352753639221191,-17.110050201416016,-9.784624099731445,-10.292940139770508,-8.469162940979004,-20.904054641723633,-12.82176399230957,-6.700403690338135,-14.654991149902344,-18.079423904418945,-13.394929885864258,-16.66054916381836,-7.172659397125244,-9.412843704223633,-3.6579418182373047,-18.746906280517578,-10.557110786437988,-2.729652166366577,-17.46762466430664,-8.247156143188477,-9.858094215393066
39d659bfb,-18.768138885498047,-0.05783076211810112,-21.899267196655273,-4.944249153137207,-11.125039100646973,-14.98974609375,-23.808801651000977,-13.71611499786377,-8.207941055297852,-13.376432418823242,-11.87173080444336,-17.327054977416992,-16.52727699279785,-6.371496677398682,-12.003789901733398,-15.312871932983398,-19.103694915771484,-17.94384765625,-15.482994079589844,-13.59148120880127,-17.0231876373291,-5.692715644836426,-10.062414169311523,-17.01300048828125
3a16e46fd,-1.2854868173599243,-16.574247360229492,-18.903772354125977,-11.383956909179688,-17.959346771240234,-4.506862163543701,-14.728555679321289,-9.978432655334473,-9.940515518188477,-12.930585861206055,-14.083410263061523,-8.449417114257812,-15.850811958312988,-18.102081298828125,-13.279638290405273,-15.34857177734375,-21.75379180908203,-12.490629196166992,-9.204785346984863,-12.162610054016113,-11.709207534790039,-18.319477081298828,-12.654844284057617,-5.0880327224731445
3a19029d7,-19.874507904052734,-14.551838874816895,-26.395172119140625,-11.569677352905273,-18.203969955444336,-19.17035484313965,-14.706995010375977,-5.710622787475586,-23.609058380126953,-10.321593284606934,-11.276388168334961,-9.55577564239502,-16.780044555664062,-17.04663848876953,-23.9290828704834,-6.515118598937988,-0.7868934869766235,-7.683560371398926,-18.150964736938477,-14.001678466796875,-7.449344635009766,-16.378459930419922,-10.980708122253418,-7.863308906555176
3a3c5c9c6,-11.90424919128418,-9.918652534484863,-21.637264251708984,-9.4235200881958,-15.811843872070312,-8.726353645324707,-21.516931533813477,-9.075468063354492,-14.584785461425781,-12.989278793334961,-18.317956924438477,-11.648702621459961,-5.598519802093506,-6.238268852233887,-5.345974922180176,-9.301145553588867,-26.099102020263672,-13.192155838012695,-9.308581352233887,-9.84043025970459,-11.682282447814941,-12.305398941040039,-15.045082092285156,-8.249700546264648
3a5568ef6,-7.953436851501465,-13.385187149047852,-28.234888076782227,-11.173210144042969,-14.886181831359863,-8.430276870727539,-15.582122802734375,-13.04369831085205,-11.380422592163086,-17.560760498046875,-14.000692367553711,-2.9165332317352295,-7.9534010887146,-16.483779907226562,-15.998321533203125,-12.679852485656738,-21.05712127685547,-16.7012939453125,-7.03173828125,-9.225343704223633,-9.744573593139648,-19.989471435546875,-18.006717681884766,-5.480292320251465
3a793c210,-23.840280532836914,-6.671125888824463,-16.351879119873047,-5.977110862731934,-14.555270195007324,-12.488466262817383,-13.775634765625,-7.001705169677734,-13.296792984008789,-12.568799018859863,-14.323585510253906,-7.545534610748291,-11.325325012207031,-10.968393325805664,-17.797016143798828,-9.845453262329102,-6.84429931640625,-11.62804889678955,-13.351663589477539,-7.183505058288574,-10.781445503234863,-13.21235466003418,-8.838358879089355,-9.530360221862793
3a94108ae,-13.606817245483398,-12.782756805419922,-22.316913604736328,-9.887812614440918,-14.853256225585938,-13.55327033996582,-11.922449111938477,-11.198570251464844,-14.2464017868042,-13.627679824829102,-7.73565149307251,-9.789527893066406,-12.614034652709961,-10.282615661621094,-20.880319595336914,-9.839259147644043,-20.481740951538086,-7.541987419128418,-10.317362785339355,-12.730291366577148,-2.557828426361084,-14.595199584960938,-8.493205070495605,-2.6524930000305176
3a9c9e770,-17.448570251464844,-10.964183807373047,-20.81006622314453,-11.61815071105957,-14.726142883300781,-6.956119537353516,-6.67153787612915,-12.967504501342773,-15.639734268188477,-6.683413505554199,-8.71843433380127,-5.606231689453125,-16.29096794128418,-20.526840209960938,-9.09361457824707,-9.458333969116211,-25.03414535522461,-12.225667953491211,-18.171981811523438,-8.498841285705566,-5.0761399269104,-14.363927841186523,-9.260862350463867,-5.949183464050293
3aa9f305e,-10.518797874450684,-12.05455493927002,-10.859579086303711,-10.625042915344238,-11.435712814331055,-12.234960556030273,-6.331350803375244,-15.3840913772583,-7.504277229309082,-12.610992431640625,-10.99608039855957,-4.917715549468994,-11.086831092834473,-11.614974975585938,-13.059226989746094,-11.913408279418945,-15.6956205368042,-11.471906661987305,-12.70036506652832,-8.250895500183105,-14.74651050567627,-10.354105949401855,-10.707719802856445,-7.872782230377197
3aabef20f,-17.36837387084961,-14.992395401000977,-20.99503517150879,-9.352609634399414,-14.681951522827148,-15.914764404296875,-10.529897689819336,-7.670663356781006,-20.34982681274414,-8.870779037475586,-11.837053298950195,-12.865516662597656,-15.495427131652832,-11.749948501586914,-22.27927017211914,-8.315617561340332,-3.846228837966919,-4.142299175262451,-18.864635467529297,-7.416677951812744,-8.10453987121582,-18.84566307067871,-11.75288200378418,-6.514030456542969
3ac0902fb,-10.404487609863281,-10.738964080810547,-25.170574188232422,-9.506416320800781,-13.178326606750488,-10.529838562011719,-25.603759765625,-14.24914264678955,-1.0705020427703857,-10.023531913757324,-21.621898651123047,-19.688732147216797,-5.596867561340332,-6.333849906921387,-1.0221021175384521,-12.358848571777344,-30.293720245361328,-21.060443878173828,-7.125613212585449,-12.640935897827148,-17.188106536865234,-10.54139518737793,-13.263219833374023,-7.920279502868652
3ad586fd9,-10.202195167541504,-12.886067390441895,-21.306175231933594,-11.149009704589844,-12.714705467224121,-5.509392738342285,-11.276639938354492,-13.335306167602539,-12.933171272277832,-14.821243286132812,-12.814172744750977,-7.571938991546631,-2.6601815223693848,-9.48036003112793,-9.328121185302734,-10.117448806762695,-26.166677474975586,-12.882089614868164,-8.753203392028809,-8.771838188171387,-15.823634147644043,-14.704626083374023,-19.03558921813965,-11.32336139678955
3aed2f517,-2.2476017475128174,-19.910118103027344,-20.109085083007812,-13.507415771484375,-19.952836990356445,-6.47283411026001,-11.523791313171387,-13.612417221069336,-11.908491134643555,-12.262486457824707,-6.3601555824279785,-11.84119701385498,-15.84736442565918,-15.84648609161377,-15.884584426879883,-20.020645141601562,-28.09470558166504,-8.752510070800781,-15.419398307800293,-8.5302095413208,-10.451530456542969,-20.224363327026367,-12.84278392791748,-6.136319160461426
3afe39615,-12.109220504760742,-11.515070915222168,-17.170509338378906,-11.65723991394043,-16.662561416625977,-10.461247444152832,-6.607378959655762,-12.460904121398926,-8.80946159362793,-10.520527839660645,-7.101963996887207,-8.6799898147583,-16.058612823486328,-13.015298843383789,-12.567680358886719,-6.531512260437012,-16.085119247436523,-10.941286087036133,-11.026047706604004,-7.2115607261657715,-10.980611801147461,-17.788639068603516,-7.950098514556885,-3.903460741043091
3b42a21c2,-3.5066299438476562,-18.812580108642578,-17.908977508544922,-10.23415756225586,-10.585965156555176,-9.096715927124023,-21.631473541259766,-14.30542278289795,-14.676669120788574,-14.891766548156738,-13.172076225280762,-14.863672256469727,-2.822136878967285,-12.332050323486328,-9.9012451171875,-13.081271171569824,-30.417713165283203,-7.966307163238525,0.20362567901611328,-9.426410675048828,-13.423690795898438,-7.405055046081543,-13.905306816101074,-6.177989959716797
3b4bd5f20,-19.43728256225586,-9.328855514526367,-14.048428535461426,-6.2856011390686035,-11.976804733276367,-9.911296844482422,-9.904796600341797,-13.741259574890137,-16.336231231689453,-6.97476053237915,-9.438417434692383,-9.069253921508789,-13.476284980773926,-15.220787048339844,-9.653676986694336,-6.48996114730835,-13.89556884765625,-10.82087516784668,-15.045820236206055,-6.690239906311035,-11.383167266845703,-8.690614700317383,-11.24631118774414,-8.567304611206055
